Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
1010,33,Giao dịch nào có giá trị thấp hơn 20% giá trị trung bình?,,-,crm,"[""crm_deals""]",Giao dịch nào có giá trị thấp hơn 20% giá trị trung bình?,,"WITH stats AS (
    SELECT AVG(vnd_amount) avg_val
    FROM hive.bi_silver.crm_deals
)
SELECT deal_name, vnd_amount
FROM hive.bi_silver.crm_deals
CROSS JOIN stats
WHERE vnd_amount < avg_val * 0.2"
1011,34,Độ lệch chuẩn giá trị giao dịch toàn hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Độ lệch chuẩn giá trị giao dịch toàn hệ thống là bao nhiêu?,,SELECT STDDEV(vnd_amount) FROM hive.bi_silver.crm_deals
1012,35,Deal cycle time trung bình của hệ thống là bao nhiêu ngày?,,-,crm,"[""crm_deals""]",Deal cycle time trung bình của hệ thống là bao nhiêu ngày?,,SELECT AVG(days_to_close) avg_cycle FROM hive.bi_silver.crm_deals
1013,36,Deal nào có cycle time dài gấp 3 lần trung bình?,,-,crm,"[""crm_deals""]",Deal nào có cycle time dài gấp 3 lần trung bình?,,"WITH stats AS (
    SELECT AVG(days_to_close) avg_cycle
    FROM hive.bi_silver.crm_deals
)
SELECT deal_name, days_to_close
FROM hive.bi_silver.crm_deals
CROSS JOIN stats
WHERE days_to_close > avg_cycle * 3"
1014,37,Top 5 deal có cycle time dài nhất là gì?,,-,crm,"[""crm_deals""]",Top 5 deal có cycle time dài nhất là gì?,,"SELECT deal_name, days_to_close
FROM hive.bi_silver.crm_deals
ORDER BY days_to_close DESC
LIMIT 5"
1015,38,Tỷ lệ deal có cycle time trên 90 ngày là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal có cycle time trên 90 ngày là bao nhiêu?,,"SELECT SUM(CASE WHEN days_to_close > 90 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0.0) FROM hive.bi_silver.crm_deals"
1016,39,Tỷ lệ deal bị stagnation (days_since_last_update > 30) là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal bị stagnation (days_since_last_update > 30) là bao nhiêu?,,"SELECT SUM(CASE WHEN days_since_last_update > 30 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) FROM hive.bi_silver.crm_deals"
1017,40,Có deal nào không được cập nhật hơn 180 ngày không?,,-,crm,"[""crm_deals""]",Có deal nào không được cập nhật hơn 180 ngày không?,,"SELECT deal_name, days_since_last_update 
FROM hive.bi_silver.crm_deals 
WHERE days_since_last_update > 180 
ORDER BY days_since_last_update DESC"
1018,41,Account Manager nào có nhiều deal stagnation nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có nhiều deal stagnation nhất?,,"SELECT am_username, COUNT(*) stagnated_deals 
FROM hive.bi_silver.crm_deals 
WHERE days_since_last_update > 30 
GROUP BY am_username 
ORDER BY stagnated_deals DESC 
LIMIT 1"
1019,42,Segment_l1 nào có deal value trung bình cao nhất?,,-,crm,"[""crm_deals""]",Segment_l1 nào có deal value trung bình cao nhất?,,"SELECT customer_segment_l1, AVG(vnd_amount) avg_rev 
FROM hive.bi_silver.crm_deals 
GROUP BY customer_segment_l1 
ORDER BY avg_rev DESC 
LIMIT 1"
1020,43,Segment_l1 nào có tổng doanh số lớn nhất?,,-,crm,"[""crm_deals""]",Segment_l1 nào có tổng doanh số lớn nhất?,,"SELECT customer_segment_l1, SUM(vnd_amount) total_rev 
FROM hive.bi_silver.crm_deals 
GROUP BY customer_segment_l1 
ORDER BY total_rev DESC 
LIMIT 1"
1021,45,Account Manager nào có tỷ lệ deal ký hợp đồng cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có tỷ lệ deal ký hợp đồng cao nhất?,,"SELECT am_username,
       SUM(CASE WHEN is_signed=1 THEN 1 ELSE 0 END)*1.0/NULLIF(CAST(COUNT(*) AS DOUBLE),0) AS signed_rate
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY signed_rate DESC
LIMIT 1"
1022,46,Account Manager nào có tỷ lệ deal ký hợp đồng thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có tỷ lệ deal ký hợp đồng thấp nhất?,,"SELECT am_username,
       CAST(SUM(CASE WHEN is_signed=1 THEN 1 ELSE 0 END) AS DOUBLE) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS signed_rate
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY signed_rate ASC
LIMIT 1"
1023,47,Kênh bán hàng nào có giá trị deal trung bình cao nhất?,,-,crm,"[""crm_deals""]",Kênh bán hàng nào có giá trị deal trung bình cao nhất?,,"SELECT channel, AVG(vnd_amount) avg_rev 
FROM hive.bi_silver.crm_deals 
GROUP BY channel 
ORDER BY avg_rev DESC 
LIMIT 1"
1024,48,Kênh bán hàng nào có variance deal value lớn nhất?,,-,crm,"[""crm_deals""]",Kênh bán hàng nào có variance deal value lớn nhất?,,"SELECT channel, VARIANCE(vnd_amount) var_rev 
FROM hive.bi_silver.crm_deals 
GROUP BY channel 
ORDER BY var_rev DESC 
LIMIT 1"
1025,49,Top 10 deal chiếm bao nhiêu phần trăm tổng doanh số?,,-,crm,"[""crm_deals""]",Top 10 deal chiếm bao nhiêu phần trăm tổng doanh số?,,"WITH ranked AS (
    SELECT vnd_amount
    FROM hive.bi_silver.crm_deals
    ORDER BY vnd_amount DESC
    LIMIT 10
),
total AS (
    SELECT SUM(vnd_amount) total_rev
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(vnd_amount) * 1.0 / NULLIF(MAX(total_rev), 0)
FROM ranked
CROSS JOIN total"
1026,50,Tỷ lệ deal value > 1 tỷ VND trong hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal value > 1 tỷ VND trong hệ thống là bao nhiêu?,,"SELECT SUM(CASE WHEN vnd_amount > 1000000000 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) FROM hive.bi_silver.crm_deals"
1027,51,Account Manager nào có số lượng deal lớn nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có số lượng deal lớn nhất?,,"SELECT am_username, COUNT(*) cnt FROM hive.bi_silver.crm_deals GROUP BY am_username ORDER BY cnt DESC LIMIT 1"
1028,52,Account Manager nào có số lượng deal ít nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có số lượng deal ít nhất?,,"SELECT am_username, COUNT(*) cnt FROM hive.bi_silver.crm_deals GROUP BY am_username ORDER BY cnt ASC LIMIT 1"
1029,53,Account Manager nào có median deal value cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có median deal value cao nhất?,,"SELECT am_username, APPROX_PERCENTILE(vnd_amount,0.5) median_value 
FROM hive.bi_silver.crm_deals 
GROUP BY am_username 
ORDER BY median_value DESC 
LIMIT 1"
1030,54,Deal value quartile của hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Deal value quartile của hệ thống là bao nhiêu?,,"SELECT APPROX_PERCENTILE(vnd_amount,0.25) p25, APPROX_PERCENTILE(vnd_amount,0.5) median, APPROX_PERCENTILE(vnd_amount,0.75) p75 FROM hive.bi_silver.crm_deals"
1031,55,Channel nào có cycle time trung bình thấp nhất?,,-,crm,"[""crm_deals""]",Channel nào có cycle time trung bình thấp nhất?,,"SELECT channel, AVG(days_to_close) avg_cycle FROM hive.bi_silver.crm_deals GROUP BY channel ORDER BY avg_cycle ASC LIMIT 1"
1032,56,Channel nào có cycle time trung bình dài nhất?,,-,crm,"[""crm_deals""]",Channel nào có cycle time trung bình dài nhất?,,"SELECT channel, AVG(days_to_close) avg_cycle 
FROM hive.bi_silver.crm_deals 
GROUP BY channel 
ORDER BY avg_cycle DESC 
LIMIT 1"
1033,57,Tỷ lệ deal bidding_required trong top 20% deal value là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal bidding_required trong top 20% deal value là bao nhiêu?,,"WITH threshold AS (
    SELECT APPROX_PERCENTILE(vnd_amount, 0.8) t
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(CASE WHEN bidding_required THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0)
FROM hive.bi_silver.crm_deals
CROSS JOIN threshold
WHERE vnd_amount >= t"
1034,58,Deal nào có giá trị cao nhưng cycle time ngắn hơn trung bình?,,-,crm,"[""crm_deals""]",Deal nào có giá trị cao nhưng cycle time ngắn hơn trung bình?,,"WITH stats AS (
    SELECT AVG(vnd_amount) avg_val,
           AVG(days_to_close) avg_cycle
    FROM hive.bi_silver.crm_deals
)
SELECT deal_name,
       vnd_amount,
       days_to_close
FROM hive.bi_silver.crm_deals
CROSS JOIN stats
WHERE vnd_amount > avg_val
  AND days_to_close < avg_cycle"
1035,59,Account Manager nào có hiệu suất doanh số trên mỗi ngày cycle cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có hiệu suất doanh số trên mỗi ngày cycle cao nhất?,,"SELECT am_username, SUM(vnd_amount) / NULLIF(SUM(days_to_close),0) rev_per_cycle_day FROM hive.bi_silver.crm_deals GROUP BY am_username ORDER BY rev_per_cycle_day DESC LIMIT 1"
1036,60,Account Manager nào có hiệu suất doanh số trên mỗi deal thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có hiệu suất doanh số trên mỗi deal thấp nhất?,,"SELECT am_username, SUM(vnd_amount) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS rev_per_deal
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY rev_per_deal ASC
LIMIT 1"
1037,61,Pipeline health score toàn hệ thống (tỷ lệ deal active / tổng deal) là bao nhiêu?,,-,crm,"[""crm_deals""]",Pipeline health score toàn hệ thống (tỷ lệ deal active / tổng deal) là bao nhiêu?,,"SELECT SUM(CASE WHEN LOWER(deal_stage_name) NOT IN (LOWER('Closed Lost'), LOWER('Closed Won')) THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS pipeline_health_score
FROM hive.bi_silver.crm_deals"
1038,62,Tỷ lệ deal stagnation (days_since_last_update > 14 ngày) là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal stagnation (days_since_last_update > 14 ngày) là bao nhiêu?,,"SELECT SUM(CASE WHEN days_since_last_update > 14 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) stagnation_rate FROM hive.bi_silver.crm_deals"
1039,63,Account Manager nào có tỷ lệ stagnation cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có tỷ lệ stagnation cao nhất?,,"SELECT am_username,
       SUM(CASE WHEN days_since_last_update > 14 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS stagnation_rate
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY stagnation_rate DESC
LIMIT 1"
1040,64,Deal stagnation risk score trung bình toàn hệ thống là bao nhiêu (days_since_last_update / days_to_close)?,,-,crm,"[""crm_deals""]",Deal stagnation risk score trung bình toàn hệ thống là bao nhiêu (days_since_last_update / days_to_close)?,,"SELECT AVG(days_since_last_update*1.0/NULLIF(days_to_close,0)) stagnation_risk_score FROM hive.bi_silver.crm_deals"
1041,65,Account Manager nào có deal aging trung bình cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có deal aging trung bình cao nhất?,,"SELECT am_username, AVG(days_since_last_update) avg_aging
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY avg_aging DESC
LIMIT 1"
1042,66,Account Manager nào có pipeline aging thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có pipeline aging thấp nhất?,,"SELECT am_username, AVG(days_since_last_update) avg_aging 
FROM hive.bi_silver.crm_deals 
GROUP BY am_username 
ORDER BY avg_aging ASC 
LIMIT 1"
1043,67,Sales rep consistency index (stddev deal value / avg deal value) của từng AM là bao nhiêu?,,-,crm,"[""crm_deals""]",Sales rep consistency index (stddev deal value / avg deal value) của từng AM là bao nhiêu?,,"SELECT am_username, STDDEV(vnd_amount) / NULLIF(AVG(vnd_amount), 0) AS consistency_index
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY consistency_index DESC"
1044,68,Account Manager nào có doanh số ổn định nhất (consistency index thấp nhất)?,,-,crm,"[""crm_deals""]",Account Manager nào có doanh số ổn định nhất (consistency index thấp nhất)?,,"SELECT am_username, STDDEV(vnd_amount)/NULLIF(AVG(vnd_amount),0) consistency_index FROM hive.bi_silver.crm_deals GROUP BY am_username ORDER BY consistency_index ASC LIMIT 1"
1045,69,Sales amount volatility index của toàn hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Revenue volatility index của toàn hệ thống là bao nhiêu?,,"SELECT STDDEV(vnd_amount) / NULLIF(AVG(vnd_amount), 0) AS volatility_index
FROM hive.bi_silver.crm_deals"
1046,70,Deal size power-law indicator (top 10% amount share) là bao nhiêu?,,-,crm,"[""crm_deals""]",Deal size power-law indicator (top 10% amount share) là bao nhiêu?,,"WITH threshold AS (
    SELECT APPROX_PERCENTILE(vnd_amount,0.9) t
    FROM hive.bi_silver.crm_deals
),
total AS (
    SELECT SUM(vnd_amount) total_rev
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(vnd_amount) * 1.0 / NULLIF(MAX(total_rev),0)
FROM hive.bi_silver.crm_deals
CROSS JOIN threshold
CROSS JOIN total
WHERE vnd_amount >= t"
1047,71,Top 1% deal value chiếm bao nhiêu phần trăm tổng doanh số?,,-,crm,"[""crm_deals""]",Top 1% deal value chiếm bao nhiêu phần trăm tổng doanh số?,,"WITH threshold AS (
    SELECT APPROX_PERCENTILE(vnd_amount, 0.99) t
    FROM hive.bi_silver.crm_deals
),
total AS (
    SELECT SUM(vnd_amount) total_rev
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(vnd_amount) * 1.0 / NULLIF(MAX(total_rev), 0)
FROM hive.bi_silver.crm_deals
CROSS JOIN threshold
CROSS JOIN total
WHERE vnd_amount >= t"
1048,72,Pipeline amount entropy theo deal_stage_name là bao nhiêu?,,-,crm,"[""crm_deals""]",Pipeline amount entropy theo deal_stage_name là bao nhiêu?,,"WITH s AS (
    SELECT deal_stage_name, SUM(vnd_amount) rev
    FROM hive.bi_silver.crm_deals
    GROUP BY deal_stage_name
), t AS (
    SELECT SUM(rev) total_rev
    FROM s
)
SELECT -SUM((rev * 1.0 / NULLIF(total_rev, 0)) * LN(rev * 1.0 / NULLIF(total_rev, 0)))
FROM s
CROSS JOIN t"
1049,73,Sales channel diversification index (entropy channel amount) là bao nhiêu?,,-,crm,"[""crm_deals""]",Sales channel diversification index (entropy channel amount) là bao nhiêu?,,"WITH s AS (
    SELECT channel, SUM(vnd_amount) rev
    FROM hive.bi_silver.crm_deals
    GROUP BY channel
), t AS (
    SELECT SUM(rev) total_rev
    FROM s
)
SELECT -SUM((rev * 1.0 / NULLIF(total_rev, 0)) * LN(rev * 1.0 / NULLIF(total_rev, 0)))
FROM s
CROSS JOIN t"
1050,75,Account Manager nào có pipeline health score thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có pipeline health score thấp nhất?,,"SELECT am_username,
       SUM(CASE WHEN LOWER(deal_stage_name) NOT IN (LOWER('Closed Won'), LOWER('Closed Lost')) THEN 1 ELSE 0 END) * 1.0
       / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS health_score
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY health_score ASC
LIMIT 1"
1051,76,Account Manager nào có pipeline health score cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có pipeline health score cao nhất?,,"SELECT am_username,
       SUM(CASE WHEN LOWER(deal_stage_name) NOT IN (LOWER('Closed Won'), LOWER('Closed Lost')) THEN 1 ELSE 0 END) * 1.0
       / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS health_score
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY health_score DESC
LIMIT 1"
1052,77,Deal cycle efficiency score (deal value / days_to_close) trung bình toàn hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Deal cycle efficiency score (deal value / days_to_close) trung bình toàn hệ thống là bao nhiêu?,,"SELECT AVG(vnd_amount/NULLIF(days_to_close,0)) efficiency_score FROM hive.bi_silver.crm_deals"
1053,78,Account Manager nào có deal cycle efficiency cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có deal cycle efficiency cao nhất?,,"SELECT am_username, AVG(vnd_amount/NULLIF(days_to_close,0)) efficiency_score 
FROM hive.bi_silver.crm_deals 
GROUP BY am_username 
ORDER BY efficiency_score DESC 
LIMIT 1"
1054,79,Account Manager nào có deal cycle efficiency thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có deal cycle efficiency thấp nhất?,,"SELECT am_username, AVG(vnd_amount/NULLIF(days_to_close,0)) efficiency_score FROM hive.bi_silver.crm_deals GROUP BY am_username ORDER BY efficiency_score ASC LIMIT 1"
1055,80,Pipeline aging index toàn hệ thống là bao nhiêu (avg days_since_last_update)?,,-,crm,"[""crm_deals""]",Pipeline aging index toàn hệ thống là bao nhiêu (avg days_since_last_update)?,,"SELECT AVG(days_since_last_update) pipeline_aging_index
FROM hive.bi_silver.crm_deals"
1056,81,Tỷ lệ deal có cycle time vượt quá 2 lần median cycle time là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ deal có cycle time vượt quá 2 lần median cycle time là bao nhiêu?,,"WITH m AS (
    SELECT APPROX_PERCENTILE(days_to_close, 0.5) med
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(CASE WHEN days_to_close > med * 2 THEN 1 ELSE 0 END) * 1.0
    / NULLIF(CAST(COUNT(*) AS DOUBLE), 0)
FROM hive.bi_silver.crm_deals
CROSS JOIN m"
1057,82,Account Manager nào có tỷ lệ deal lớn (>1B VND) cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có tỷ lệ deal lớn (>1B VND) cao nhất?,,"SELECT am_username,
       SUM(CASE WHEN vnd_amount > 1000000000 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS big_deal_rate
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY big_deal_rate DESC
LIMIT 1"
1058,83,Channel nào có tỷ lệ big deal cao nhất?,,-,crm,"[""crm_deals""]",Channel nào có tỷ lệ big deal cao nhất?,,"SELECT channel,
       SUM(CASE WHEN vnd_amount > 1000000000 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) big_deal_rate
FROM hive.bi_silver.crm_deals
GROUP BY channel
ORDER BY big_deal_rate DESC
LIMIT 1"
1059,84,Tỷ lệ pipeline value nằm trong top 20% deal lớn nhất là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ pipeline value nằm trong top 20% deal lớn nhất là bao nhiêu?,,"WITH t AS (
    SELECT APPROX_PERCENTILE(vnd_amount, 0.8) p
    FROM hive.bi_silver.crm_deals
),
tot AS (
    SELECT SUM(vnd_amount) total_rev
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(vnd_amount) * 1.0 / NULLIF(MAX(total_rev), 0)
FROM hive.bi_silver.crm_deals
CROSS JOIN t
CROSS JOIN tot
WHERE vnd_amount >= p"
1060,85,Account Manager nào có pipeline value concentration cao nhất (HHI theo deal)?,,-,crm,"[""crm_deals""]",Account Manager nào có pipeline value concentration cao nhất (HHI theo deal)?,,"WITH s AS (SELECT am_username, vnd_amount FROM hive.bi_silver.crm_deals), t AS (SELECT SUM(vnd_amount) total_rev FROM hive.bi_silver.crm_deals) SELECT am_username, SUM(POWER(vnd_amount*1.0/NULLIF(total_rev,0),2)) hhi FROM s CROSS JOIN t GROUP BY am_username ORDER BY hhi DESC LIMIT 1"
1061,86,Sales productivity index (amount per deal) trung bình hệ thống là bao nhiêu?,,-,crm,"[""crm_deals""]",Sales productivity index (amount per deal) trung bình hệ thống là bao nhiêu?,,"SELECT SUM(vnd_amount) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) productivity_index
FROM hive.bi_silver.crm_deals"
1062,87,Account Manager nào có productivity index cao nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có productivity index cao nhất?,,"SELECT am_username, SUM(vnd_amount) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS productivity_index
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY productivity_index DESC
LIMIT 1"
1063,88,Account Manager nào có productivity index thấp nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có productivity index thấp nhất?,,"SELECT am_username, SUM(vnd_amount) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS productivity_index
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY productivity_index ASC
LIMIT 1"
1064,89,Tỷ lệ pipeline value thuộc deal stagnation (>30 ngày không update) là bao nhiêu?,,-,crm,"[""crm_deals""]",Tỷ lệ pipeline value thuộc deal stagnation (>30 ngày không update) là bao nhiêu?,,"WITH tot AS (
    SELECT SUM(vnd_amount) total_rev
    FROM hive.bi_silver.crm_deals
)
SELECT
    SUM(CASE WHEN days_since_last_update > 30
             THEN vnd_amount ELSE 0 END) * 1.0
    / NULLIF(MAX(total_rev),0)
FROM hive.bi_silver.crm_deals
CROSS JOIN tot"
1065,90,Deal nào có amount efficiency cao nhất (vnd_amount/days_to_close)?,,-,crm,"[""crm_deals""]",Deal nào có amount efficiency cao nhất (vnd_amount/days_to_close)?,,"SELECT deal_name, vnd_amount/NULLIF(days_to_close,0) efficiency FROM hive.bi_silver.crm_deals ORDER BY efficiency DESC LIMIT 1"
1066,91,Deal nào có amount efficiency thấp nhất?,,-,crm,"[""crm_deals""]",Deal nào có amount efficiency thấp nhất?,,"SELECT deal_name, vnd_amount/NULLIF(days_to_close,0) efficiency FROM hive.bi_silver.crm_deals ORDER BY efficiency ASC LIMIT 1"
1067,92,Channel nào có pipeline aging cao nhất?,,-,crm,"[""crm_deals""]",Channel nào có pipeline aging cao nhất?,,"SELECT channel, AVG(days_since_last_update) aging
FROM hive.bi_silver.crm_deals
GROUP BY channel
ORDER BY aging DESC
LIMIT 1"
1068,93,Channel nào có pipeline aging thấp nhất?,,-,crm,"[""crm_deals""]",Channel nào có pipeline aging thấp nhất?,,"SELECT channel, AVG(days_since_last_update) aging
FROM hive.bi_silver.crm_deals
GROUP BY channel
ORDER BY aging ASC
LIMIT 1"
1069,94,Segment nào có pipeline stagnation rate cao nhất?,,-,crm,"[""crm_deals""]",Segment nào có pipeline stagnation rate cao nhất?,,"SELECT
    customer_segment_l1,
    SUM(CASE WHEN days_since_last_update > 30 THEN 1 ELSE 0 END) * 1.0 / NULLIF(CAST(COUNT(*) AS DOUBLE), 0) AS stagnation_rate
FROM hive.bi_silver.crm_deals
GROUP BY customer_segment_l1
ORDER BY stagnation_rate DESC
LIMIT 1"
1070,95,Segment nào có deal cycle nhanh nhất?,,-,crm,"[""crm_deals""]",Segment nào có deal cycle nhanh nhất?,,"SELECT customer_segment_l1, AVG(days_to_close) cycle FROM hive.bi_silver.crm_deals GROUP BY customer_segment_l1 ORDER BY cycle ASC LIMIT 1"
1071,96,Segment nào có deal cycle chậm nhất?,,-,crm,"[""crm_deals""]",Segment nào có deal cycle chậm nhất?,,"SELECT customer_segment_l1, AVG(days_to_close) cycle 
FROM hive.bi_silver.crm_deals 
GROUP BY customer_segment_l1 
ORDER BY cycle DESC 
LIMIT 1"
1072,97,Account Manager nào có deal aging variance lớn nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có deal aging variance lớn nhất?,,"SELECT am_username, VARIANCE(days_since_last_update) AS aging_variance
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY aging_variance DESC
LIMIT 1"
1073,98,Account Manager nào có deal cycle variance lớn nhất?,,-,crm,"[""crm_deals""]",Account Manager nào có deal cycle variance lớn nhất?,,"SELECT am_username, VARIANCE(days_to_close) cycle_variance
FROM hive.bi_silver.crm_deals
GROUP BY am_username
ORDER BY cycle_variance DESC
LIMIT 1"
1074,99,Channel nào có volatility amount cao nhất (stddev amount)?,,-,crm,"[""crm_deals""]",Channel nào có volatility amount cao nhất (stddev amount)?,,"SELECT channel, STDDEV(vnd_amount) volatility 
FROM hive.bi_silver.crm_deals 
GROUP BY channel 
ORDER BY volatility DESC 
LIMIT 1"
1075,1,Tổng số đối tác trong hệ thống CRM,,,crm,"[""crm_partners""]",Tổng số đối tác trong hệ thống CRM,,SELECT COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners
1076,2,Số lượng đối tác theo loại đối tác partner_type,,,crm,"[""crm_partners""]",Số lượng đối tác theo loại đối tác partner_type,,"SELECT partner_type, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY partner_type"
1077,4,Phân bố số lượng đối tác theo quốc gia,,,crm,"[""crm_partners""]",Phân bố số lượng đối tác theo quốc gia,,"SELECT country, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY country ORDER BY total_partners DESC"
1078,5,Top 10 quốc gia có nhiều đối tác nhất,,,crm,"[""crm_partners""]",Top 10 quốc gia có nhiều đối tác nhất,,"SELECT country, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY country ORDER BY total_partners DESC LIMIT 10"
1079,6,Tỷ trọng đối tác theo loại đối tác,,,crm,"[""crm_partners""]",Tỷ trọng đối tác theo loại đối tác,,"WITH base AS (
    SELECT partner_type, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY partner_type
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT b.partner_type,
       b.cnt,
       CAST(b.cnt AS DOUBLE) / NULLIF(t.total_cnt, 0) AS partner_share
FROM base b
CROSS JOIN total t"
1080,9,Xu hướng số lượng đối tác bắt đầu hiệu lực theo năm,,,crm,"[""crm_partners""]",Xu hướng số lượng đối tác bắt đầu hiệu lực theo năm,,"SELECT year(effective_date) AS year, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY year(effective_date) ORDER BY year"
1081,10,Số lượng đối tác hết hạn theo năm expiration_date,,,crm,"[""crm_partners""]",Số lượng đối tác hết hạn theo năm expiration_date,,"SELECT year(expiration_date) AS year, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY year(expiration_date) ORDER BY year"
1082,14,Số lượng đối tác theo chức vụ của người liên hệ,,,crm,"[""crm_partners""]",Số lượng đối tác theo chức vụ của người liên hệ,,"SELECT contact_position, COUNT(DISTINCT id) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY contact_position"
1083,15,Số lượng đối tác không có email liên hệ,,,crm,"[""crm_partners""]",Số lượng đối tác không có email liên hệ,,"SELECT COUNT(*) AS partners_without_email
FROM hive.bi_silver.crm_partners
WHERE contact_email IS NULL OR LOWER(contact_email) = LOWER('')"
1084,16,Số lượng đối tác không có số điện thoại liên hệ,,,crm,"[""crm_partners""]",Số lượng đối tác không có số điện thoại liên hệ,,"SELECT COUNT(*) AS partners_without_mobile
FROM hive.bi_silver.crm_partners
WHERE contact_mobile IS NULL
   OR LOWER(contact_mobile) = LOWER('')"
1085,18,Số lượng đối tác theo loại đối tác tiếng Việt,,,crm,"[""crm_partners""]",Số lượng đối tác theo loại đối tác tiếng Việt,,"SELECT partner_type_vi, COUNT(DISTINCT id) AS total_partners
FROM hive.bi_silver.crm_partners
GROUP BY partner_type_vi"
